,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
386,2020-01-05 00:30:00,136.1,,21.98,26.3,31.58,,10.23
387,2020-01-05 00:45:00,136.1,,21.85,26.27,31.45,,9.72
388,2020-01-05 01:00:00,79.8,,21.27,26.18,30.94,,8.41
389,2020-01-05 01:15:00,75.8,,21.58,26.24,31.22,,5.95
390,2020-01-05 01:30:00,75.8,,21.63,26.26,31.27,,6.38
391,2020-01-05 01:45:00,75.8,,21.64,26.22,31.26,,7.56
392,2020-01-05 02:00:00,102.5,,21.74,26.25,31.35,,8.25
393,2020-01-05 02:15:00,104.4,,21.78,26.38,31.46,,7.33
394,2020-01-05 02:30:00,104.4,,21.92,26.38,31.57,,7.24
395,2020-01-05 02:45:00,104.4,,21.56,26.21,31.19,,5.29
396,2020-01-05 03:00:00,85.7,,21.34,26.22,31.02,,3.02
397,2020-01-05 03:15:00,84.3,,21.34,26.21,31.01,,2.78
398,2020-01-05 03:30:00,84.3,,21.5,26.33,31.21,,3.2
399,2020-01-05 03:45:00,84.3,,21.79,26.35,31.45,,1.86
400,2020-01-05 04:00:00,111.9,,21.92,26.28,31.51,,1.39
401,2020-01-05 04:15:00,113.9,,22.04,26.34,31.64,,2.04
402,2020-01-05 04:30:00,113.9,,21.67,26.35,31.35,,0.13
403,2020-01-05 04:45:00,113.9,,21.32,26.18,30.99,,
404,2020-01-05 05:00:00,62.9,,21.5,26.23,31.15,,
405,2020-01-05 05:15:00,59.3,,21.6,26.39,31.31,,
406,2020-01-05 05:30:00,59.3,,22.12,26.52,31.8,,
407,2020-01-05 05:45:00,59.3,,21.91,26.21,31.47,,
408,2020-01-05 06:00:00,41.8,,21.51,26.22,31.15,,
409,2020-01-05 06:15:00,40.5,,21.51,26.27,31.18,,
410,2020-01-05 06:30:00,40.5,,21.01,26.27,30.78,,
411,2020-01-05 06:45:00,40.5,,21.17,26.11,30.82,,
412,2020-01-05 07:00:00,67.1,,21.75,26.29,31.39,,
413,2020-01-05 07:15:00,69.0,,21.4,26.11,31.01,,
414,2020-01-05 07:30:00,69.0,,21.6,26.23,31.23,,
415,2020-01-05 07:45:00,69.0,,21.79,26.17,31.36,,
416,2020-01-05 08:00:00,132.0,,21.98,26.32,31.59,,
417,2020-01-05 08:15:00,136.5,,21.83,26.33,31.47,,
418,2020-01-05 08:30:00,136.5,,22.05,26.3,31.63,,
419,2020-01-05 08:45:00,136.5,,21.87,26.33,31.5,,
420,2020-01-05 09:00:00,122.3,,21.77,26.33,31.42,,
421,2020-01-05 09:15:00,121.3,,21.61,26.27,31.27,,
422,2020-01-05 09:30:00,121.3,,21.56,26.34,31.26,,
423,2020-01-05 09:45:00,121.3,,21.76,26.42,31.47,,
424,2020-01-05 10:00:00,91.2,,21.63,26.3,31.29,,
425,2020-01-05 10:15:00,89.1,,21.45,26.32,31.16,,
426,2020-01-05 10:30:00,89.1,,19.44,25.5,29.11,,2.7
427,2020-01-05 10:45:00,89.1,,20.03,25.64,29.67,,1.59
428,2020-01-05 11:00:00,164.6,,20.66,25.89,30.3,,
429,2020-01-05 11:15:00,170.0,,21.43,26.02,30.98,,8.7
430,2020-01-05 11:30:00,170.0,,20.81,25.9,30.42,,7.15
431,2020-01-05 11:45:00,170.0,,21.34,26.13,30.97,,6.71
432,2020-01-05 12:00:00,180.7,,21.24,26.1,30.87,,6.35
433,2020-01-05 12:15:00,181.5,,21.26,26.06,30.87,,3.71
434,2020-01-05 12:30:00,181.5,,21.31,26.01,30.88,,4.77
435,2020-01-05 12:45:00,181.5,,21.27,26.08,30.89,,7.56
436,2020-01-05 13:00:00,169.9,,21.38,26.1,30.99,,5.35
437,2020-01-05 13:15:00,169.1,,21.61,26.11,31.18,,4.78
438,2020-01-05 13:30:00,169.1,,21.57,26.07,31.13,,5.01
439,2020-01-05 13:45:00,169.1,,21.44,26.1,31.03,,4.26
440,2020-01-05 14:00:00,175.7,,21.49,26.06,31.05,,5.39
441,2020-01-05 14:15:00,176.1,,21.46,25.96,30.98,,3.3
442,2020-01-05 14:30:00,176.1,,21.38,26.08,30.97,,3.2
443,2020-01-05 14:45:00,176.1,,21.53,26.08,31.09,,5.43
444,2020-01-05 15:00:00,151.4,,21.8,26.17,31.36,,2.81
445,2020-01-05 15:15:00,149.7,,21.67,26.16,31.25,,0.87
446,2020-01-05 15:30:00,149.7,,21.86,26.15,31.4,,0.32
447,2020-01-05 15:45:00,149.7,,21.7,26.1,31.24,,2.52
448,2020-01-05 16:00:00,138.7,,21.75,26.16,31.31,,2.44
449,2020-01-05 16:15:00,137.9,,21.64,26.17,31.23,,1.81
450,2020-01-05 16:30:00,137.9,,21.62,26.19,31.22,,0.32
451,2020-01-05 16:45:00,137.9,,21.57,26.25,31.22,,
452,2020-01-05 17:00:00,134.0,,21.44,26.28,31.13,,10.2
453,2020-01-05 17:15:00,133.7,,21.66,26.33,31.34,,11.19
454,2020-01-05 17:30:00,133.7,,21.54,26.41,31.28,,10.14
455,2020-01-05 17:45:00,133.7,,21.44,26.27,31.13,,10.68
456,2020-01-05 18:00:00,119.8,,21.63,26.33,31.31,,9.63
457,2020-01-05 18:15:00,118.8,,21.56,26.37,31.27,,13.26
458,2020-01-05 18:30:00,118.8,,21.73,26.39,31.42,,10.11
459,2020-01-05 18:45:00,118.8,,21.39,26.28,31.09,,14.34
460,2020-01-05 19:00:00,208.2,,21.69,26.25,31.32,,14.9
461,2020-01-05 19:15:00,214.6,,21.62,26.21,31.24,,14.07
462,2020-01-05 19:30:00,214.6,,21.41,26.23,31.08,,12.28
463,2020-01-05 19:45:00,214.6,,21.89,26.26,31.48,,13.96
464,2020-01-05 20:00:00,248.9,,21.67,26.27,31.31,,15.21
465,2020-01-05 20:15:00,251.3,,21.63,26.34,31.31,,13.66
466,2020-01-05 20:30:00,251.3,,22.01,26.35,31.62,,14.03
467,2020-01-05 20:45:00,251.3,,22.15,26.38,31.75,,14.5
468,2020-01-05 21:00:00,241.9,,22.07,26.41,31.7,,16.94
469,2020-01-05 21:15:00,241.2,,22.01,26.31,31.6,,17.13
470,2020-01-05 21:30:00,241.2,,21.22,26.1,30.86,,16.34
471,2020-01-05 21:45:00,241.2,,20.51,25.93,30.2,,14.29
472,2020-01-05 22:00:00,244.1,,20.56,25.69,30.11,,14.38
473,2020-01-05 22:15:00,244.3,,21.69,25.94,31.15,,14.38
474,2020-01-05 22:30:00,244.3,,21.85,25.92,31.27,,12.69
475,2020-01-05 22:45:00,244.3,,21.96,26.12,31.46,,13.77
476,2020-01-05 23:00:00,262.8,,21.99,26.25,31.55,,15.29
477,2020-01-05 23:15:00,264.1,,21.86,26.04,31.34,,14.22
478,2020-01-05 23:30:00,264.1,,21.93,26.0,31.37,,15.49
479,2020-01-05 23:45:00,,,,,,,
480,2020-01-06 00:00:00,271.1,,21.77,26.03,31.26,,15.31
481,2020-01-06 00:15:00,271.6,,21.37,25.98,30.91,,18.32
482,2020-01-06 00:30:00,271.6,,21.64,26.08,31.18,,19.86
483,2020-01-06 00:45:00,271.6,,22.08,26.36,31.68,,18.76
484,2020-01-06 01:00:00,232.2,,20.92,25.94,30.54,,20.57
485,2020-01-06 01:15:00,229.4,,21.42,25.98,30.96,,21.54
486,2020-01-06 01:30:00,229.4,,21.94,26.11,31.44,,22.55
487,2020-01-06 01:45:00,229.4,,22.07,26.33,31.66,,20.45
488,2020-01-06 02:00:00,286.6,,22.13,26.32,31.7,,20.02
489,2020-01-06 02:15:00,290.7,,22.45,26.43,32.02,,20.71
490,2020-01-06 02:30:00,290.7,,22.46,26.35,31.99,,20.65
491,2020-01-06 02:45:00,290.7,,22.09,26.33,31.67,,20.24
492,2020-01-06 03:00:00,235.8,,22.03,26.33,31.63,,22.34
493,2020-01-06 03:15:00,231.9,,22.0,26.26,31.57,,21.04
494,2020-01-06 03:30:00,231.9,,21.85,26.19,31.41,,21.22
495,2020-01-06 03:45:00,231.9,,21.9,26.32,31.52,,21.24
496,2020-01-06 04:00:00,176.1,,22.03,26.26,31.59,,22.23
497,2020-01-06 04:15:00,172.2,,21.91,26.22,31.47,,21.08
498,2020-01-06 04:30:00,172.2,,21.77,26.17,31.34,,21.0
499,2020-01-06 04:45:00,172.2,,21.68,26.23,31.3,,21.83
500,2020-01-06 05:00:00,163.6,,21.67,26.22,31.29,,21.19
501,2020-01-06 05:15:00,163.0,,21.84,26.21,31.42,,22.47
502,2020-01-06 05:30:00,163.0,,21.64,26.28,31.29,,19.84
503,2020-01-06 05:45:00,163.0,,21.42,26.39,31.17,,20.8
504,2020-01-06 06:00:00,181.9,,21.5,26.28,31.18,,20.92
505,2020-01-06 06:15:00,183.3,,21.59,26.32,31.27,,20.2
506,2020-01-06 06:30:00,183.3,,21.76,26.29,31.39,,18.75
507,2020-01-06 06:45:00,183.3,,21.6,26.21,31.22,,19.24
508,2020-01-06 07:00:00,159.1,,21.57,26.15,31.16,,18.4
509,2020-01-06 07:15:00,157.4,,21.62,26.17,31.21,,18.1
510,2020-01-06 07:30:00,157.4,,21.64,26.21,31.25,,16.52
511,2020-01-06 07:45:00,157.4,,21.81,26.24,31.4,,15.78
512,2020-01-06 08:00:00,166.4,,21.55,26.09,31.12,,15.23
513,2020-01-06 08:15:00,167.0,,21.48,26.15,31.09,,14.47
514,2020-01-06 08:30:00,167.0,,21.74,26.07,31.26,,13.65
515,2020-01-06 08:45:00,167.0,,21.87,26.03,31.34,,13.89
516,2020-01-06 09:00:00,212.6,,21.94,26.14,31.46,,13.83
517,2020-01-06 09:15:00,216.4,,22.09,26.3,31.66,,15.88
518,2020-01-06 09:30:00,216.4,,21.94,26.3,31.54,,19.36
519,2020-01-06 09:45:00,216.4,,21.86,26.29,31.47,,22.1
520,2020-01-06 10:00:00,195.7,,21.9,26.26,31.49,,22.04
521,2020-01-06 10:15:00,194.3,,21.75,26.17,31.32,,23.07
522,2020-01-06 10:30:00,194.3,,19.33,25.58,29.07,,21.36
523,2020-01-06 10:45:00,194.3,,19.94,25.54,29.53,,20.78
524,2020-01-06 11:00:00,177.7,,20.3,25.69,29.91,,19.39
525,2020-01-06 11:15:00,176.5,,20.87,25.94,30.49,,17.2
526,2020-01-06 11:30:00,176.5,,21.61,26.03,31.13,,17.42
527,2020-01-06 11:45:00,176.5,,21.44,25.96,30.96,,13.97
528,2020-01-06 12:00:00,159.4,,21.33,25.96,30.87,,14.89
529,2020-01-06 12:15:00,158.2,,21.49,26.08,31.07,,15.02
530,2020-01-06 12:30:00,158.2,,21.55,26.01,31.07,,16.37
531,2020-01-06 12:45:00,158.2,,21.52,25.95,31.02,,14.36
532,2020-01-06 13:00:00,170.3,,21.76,26.03,31.25,,12.92
533,2020-01-06 13:15:00,171.2,,22.15,26.2,31.66,,11.97
534,2020-01-06 13:30:00,171.2,,22.6,26.33,32.08,,11.87
535,2020-01-06 13:45:00,171.2,,22.82,26.46,32.33,,16.2
536,2020-01-06 14:00:00,116.4,,21.39,26.18,31.04,,12.93
537,2020-01-06 14:15:00,112.5,,20.56,25.86,30.2,,10.21
538,2020-01-06 14:30:00,112.5,,20.75,25.9,30.37,,9.21
539,2020-01-06 14:45:00,112.5,,21.54,26.14,31.13,,10.04
540,2020-01-06 15:00:00,99.0,,21.5,26.1,31.08,,9.89
541,2020-01-06 15:15:00,98.1,,21.49,26.02,31.04,,9.3
542,2020-01-06 15:30:00,98.1,,21.61,26.09,31.16,,8.73
543,2020-01-06 15:45:00,98.1,,21.43,26.11,31.04,,8.47
544,2020-01-06 16:00:00,102.8,,21.55,26.1,31.13,,10.45
545,2020-01-06 16:15:00,103.2,,21.52,26.19,31.15,,18.02
546,2020-01-06 16:30:00,103.2,,21.69,26.16,31.27,,9.28
547,2020-01-06 16:45:00,103.2,,21.71,26.22,31.31,,9.74
548,2020-01-06 17:00:00,125.3,,21.62,26.21,31.24,,13.23
549,2020-01-06 17:15:00,126.9,,21.79,26.27,31.4,,9.89
550,2020-01-06 17:30:00,126.9,,21.51,26.16,31.13,,8.52
551,2020-01-06 17:45:00,126.9,,21.98,26.38,31.62,,6.3
552,2020-01-06 18:00:00,137.9,,21.71,26.23,31.32,,9.97
553,2020-01-06 18:15:00,138.7,,22.38,26.26,31.87,,17.04
554,2020-01-06 18:30:00,138.7,,22.52,26.45,32.09,,16.95
555,2020-01-06 18:45:00,138.7,,21.57,26.04,31.11,,27.66
556,2020-01-06 19:00:00,258.3,,23.27,26.22,32.56,,21.61
557,2020-01-06 19:15:00,268.4,,24.99,26.55,34.11,,22.71
558,2020-01-06 19:30:00,268.4,,23.75,26.26,32.97,,22.99
559,2020-01-06 19:45:00,268.4,,23.67,26.2,32.87,,24.89
560,2020-01-06 20:00:00,342.8,,24.65,26.45,33.79,,27.32
561,2020-01-06 20:15:00,349.0,,24.85,26.51,33.98,,31.63
562,2020-01-06 20:30:00,,,,,,,
563,2020-01-06 20:45:00,349.0,,,,,,
564,2020-01-06 21:00:00,499.5,,,,,,
565,2020-01-06 21:15:00,,,,,,,
566,2020-01-06 21:30:00,499.5,,,,,,15.08
567,2020-01-06 21:45:00,499.5,,,,,,18.78
568,2020-01-06 22:00:00,433.9,,,,,,18.81
569,2020-01-06 22:15:00,429.3,,,,,,26.47
570,2020-01-06 22:30:00,424.1,,90.38,88.07,127.72,,31.45
571,2020-01-06 22:45:00,343.4,,87.67,93.72,121.3,,31.62
572,2020-01-06 23:00:00,248.4,,88.26,98.74,119.01,,33.09
573,2020-01-06 23:15:00,244.0,,87.04,94.54,119.17,,32.07
574,2020-01-06 23:30:00,244.0,,86.69,93.15,116.72,,34.71
575,2020-01-06 23:45:00,,,,,,,
576,2020-01-07 00:00:00,270.8,,86.24,96.03,120.83,,43.63
577,2020-01-07 00:15:00,272.0,,86.73,93.99,119.07,,45.03
578,2020-01-07 00:30:00,272.0,,88.63,94.49,121.29,,44.25
579,2020-01-07 00:45:00,272.0,,85.23,94.33,121.05,,47.96
580,2020-01-07 01:00:00,291.7,,90.61,99.67,117.7,,50.74
581,2020-01-07 01:15:00,292.6,,86.22,96.22,124.32,,50.59
582,2020-01-07 01:30:00,292.6,,90.53,95.61,118.58,,50.73
583,2020-01-07 01:45:00,292.6,,88.61,88.69,123.32,,49.71
584,2020-01-07 02:00:00,290.5,,91.29,90.66,123.85,,52.12
585,2020-01-07 02:15:00,290.4,,93.26,94.78,123.23,,53.6
586,2020-01-07 02:30:00,290.4,,86.56,92.69,116.84,,55.6
587,2020-01-07 02:45:00,290.4,,91.98,92.68,119.77,,58.24
588,2020-01-07 03:00:00,270.0,,83.33,95.77,120.63,,58.02
589,2020-01-07 03:15:00,269.1,,92.84,98.86,120.85,,57.73
590,2020-01-07 03:30:00,269.1,,90.13,93.33,114.05,,58.67
591,2020-01-07 03:45:00,269.1,,92.99,95.47,124.71,,59.96
592,2020-01-07 04:00:00,260.7,,83.41,97.92,114.02,,59.8
593,2020-01-07 04:15:00,260.3,,89.4,95.51,117.64,,57.51
594,2020-01-07 04:30:00,260.3,,84.48,94.61,122.14,,52.58
595,2020-01-07 04:45:00,260.3,,87.85,92.37,116.03,,53.04
596,2020-01-07 05:00:00,230.8,,86.3,92.01,120.98,,52.35
597,2020-01-07 05:15:00,229.4,,86.68,91.17,120.24,,51.04
598,2020-01-07 05:30:00,229.4,,90.01,93.75,123.35,,50.36
599,2020-01-07 05:45:00,229.4,,92.78,94.66,126.03,,49.18
600,2020-01-07 06:00:00,254.6,,87.98,95.52,120.3,,48.86
601,2020-01-07 06:15:00,255.8,,84.15,90.62,120.14,,48.7
602,2020-01-07 06:30:00,255.8,,84.9,93.75,115.46,,46.64
603,2020-01-07 06:45:00,255.8,,82.96,92.59,114.47,,46.48
604,2020-01-07 07:00:00,273.0,,87.93,93.15,116.81,,45.46
605,2020-01-07 07:15:00,273.8,,88.49,94.21,116.69,,46.83
606,2020-01-07 07:30:00,273.8,,85.71,92.33,119.4,,46.35
607,2020-01-07 07:45:00,273.8,,88.16,89.47,117.17,,43.83
608,2020-01-07 08:00:00,261.6,,85.57,90.97,117.7,,44.09
609,2020-01-07 08:15:00,261.0,,88.35,95.18,120.17,,42.75
610,2020-01-07 08:30:00,261.0,,88.01,95.07,118.86,,41.58
611,2020-01-07 08:45:00,261.0,,86.71,93.91,121.31,,42.6
612,2020-01-07 09:00:00,228.6,,89.26,95.29,123.39,,41.24
613,2020-01-07 09:15:00,227.1,,88.35,97.0,115.97,,41.52
614,2020-01-07 09:30:00,227.1,,89.54,96.0,118.96,,40.1
615,2020-01-07 09:45:00,227.1,,86.11,95.41,122.91,,40.19
616,2020-01-07 10:00:00,196.1,,89.39,95.73,122.8,,39.21
617,2020-01-07 10:15:00,194.7,,84.66,97.26,117.63,,40.19
618,2020-01-07 10:30:00,194.7,,89.14,89.06,119.32,,39.52
619,2020-01-07 10:45:00,194.7,,86.17,95.84,121.02,,39.4
620,2020-01-07 11:00:00,171.5,,91.51,95.95,120.86,,38.6
621,2020-01-07 11:15:00,170.4,,87.34,91.66,122.14,,39.15
622,2020-01-07 11:30:00,170.4,,93.19,92.18,117.05,,40.19
623,2020-01-07 11:45:00,170.4,,88.79,95.12,117.43,,40.73
624,2020-01-07 12:00:00,132.4,,87.81,95.9,121.57,,41.1
625,2020-01-07 12:15:00,130.7,,86.73,95.52,125.17,,44.41
626,2020-01-07 12:30:00,130.7,,84.61,96.87,124.32,,43.76
627,2020-01-07 12:45:00,130.7,,88.58,90.08,117.48,,44.94
628,2020-01-07 13:00:00,117.0,,88.54,93.25,115.46,,44.58
629,2020-01-07 13:15:00,116.4,,86.67,90.1,118.63,,33.36
630,2020-01-07 13:30:00,116.4,,86.79,96.46,122.49,,25.02
631,2020-01-07 13:45:00,116.4,,88.5,91.88,115.38,,20.71
632,2020-01-07 14:00:00,117.8,,86.01,98.24,118.25,,18.91
633,2020-01-07 14:15:00,117.8,,92.53,92.55,115.89,,14.63
634,2020-01-07 14:30:00,117.8,,86.74,95.92,120.73,,11.13
635,2020-01-07 14:45:00,117.8,,85.48,91.48,120.57,,9.21
636,2020-01-07 15:00:00,105.4,,89.36,95.04,119.43,,9.88
637,2020-01-07 15:15:00,104.8,,84.4,91.42,118.23,,8.28
638,2020-01-07 15:30:00,104.8,,90.67,95.75,117.95,,8.7
639,2020-01-07 15:45:00,104.8,,86.88,89.54,123.02,,4.29
640,2020-01-07 16:00:00,,,,,,,
641,2020-01-07 16:15:00,,,,,,,
642,2020-01-07 16:30:00,,,,,,,
643,2020-01-07 16:45:00,,,,,,,
644,2020-01-07 17:00:00,,,,,,,
645,2020-01-07 17:15:00,,,,,,,
646,2020-01-07 17:30:00,,,,,,,
647,2020-01-07 17:45:00,,,,,,,
648,2020-01-07 18:00:00,,,,,,,
649,2020-01-07 18:15:00,,,,,,,
650,2020-01-07 18:30:00,,,,,,,
651,2020-01-07 18:45:00,,,,,,,
652,2020-01-07 19:00:00,,,,,,,
653,2020-01-07 19:15:00,,,,,,,
654,2020-01-07 19:30:00,,,,,,,
655,2020-01-07 19:45:00,,,,,,,
656,2020-01-07 20:00:00,,,,,,,
657,2020-01-07 20:15:00,,,,,,,
658,2020-01-07 20:30:00,,,,,,,
659,2020-01-07 20:45:00,,,,,,,
660,2020-01-07 21:00:00,,,,,,,
661,2020-01-07 21:15:00,,,,,,,
662,2020-01-07 21:30:00,,,,,,,
663,2020-01-07 21:45:00,,,,,,,
664,2020-01-07 22:00:00,,,,,,,
665,2020-01-07 22:15:00,,,,,,,
666,2020-01-07 22:30:00,,,,,,,
667,2020-01-07 22:45:00,,,,,,,
668,2020-01-07 23:00:00,,,,,,,
669,2020-01-07 23:15:00,,,,,,,
670,2020-01-07 23:30:00,,,,,,,
671,2020-01-07 23:45:00,,,,,,,
672,2020-01-08 00:00:00,,,,,,,
673,2020-01-08 00:15:00,,,,,,,
674,2020-01-08 00:30:00,,,,,,,
675,2020-01-08 00:45:00,,,,,,,
676,2020-01-08 01:00:00,,,,,,,
677,2020-01-08 01:15:00,,,,,,,
678,2020-01-08 01:30:00,,,,,,,
679,2020-01-08 01:45:00,,,,,,,
680,2020-01-08 02:00:00,,,,,,,
681,2020-01-08 02:15:00,,,,,,,
682,2020-01-08 02:30:00,,,,,,,
683,2020-01-08 02:45:00,,,,,,,
684,2020-01-08 03:00:00,,,,,,,
685,2020-01-08 03:15:00,,,,,,,
686,2020-01-08 03:30:00,,,,,,,
687,2020-01-08 03:45:00,,,,,,,
688,2020-01-08 04:00:00,,,,,,,
689,2020-01-08 04:15:00,,,,,,,
690,2020-01-08 04:30:00,,,,,,,
691,2020-01-08 04:45:00,,,,,,,
692,2020-01-08 05:00:00,,,,,,,
693,2020-01-08 05:15:00,,,,,,,
694,2020-01-08 05:30:00,,,,,,,
695,2020-01-08 05:45:00,,,,,,,
696,2020-01-08 06:00:00,,,,,,,
697,2020-01-08 06:15:00,,,,,,,
698,2020-01-08 06:30:00,,,,,,,
699,2020-01-08 06:45:00,,,,,,,
700,2020-01-08 07:00:00,,,,,,,
701,2020-01-08 07:15:00,,,,,,,
702,2020-01-08 07:30:00,,,,,,,
703,2020-01-08 07:45:00,,,,,,,
704,2020-01-08 08:00:00,,,,,,,
705,2020-01-08 08:15:00,,,,,,,
706,2020-01-08 08:30:00,,,,,,,
707,2020-01-08 08:45:00,,,,,,,
708,2020-01-08 09:00:00,,,,,,,
709,2020-01-08 09:15:00,,,,,,,
710,2020-01-08 09:30:00,,,,,,,
711,2020-01-08 09:45:00,,,,,,,
712,2020-01-08 10:00:00,,,,,,,
713,2020-01-08 10:15:00,,,,,,,
714,2020-01-08 10:30:00,,,,,,,
715,2020-01-08 10:45:00,,,,,,,
716,2020-01-08 11:00:00,,,,,,,
717,2020-01-08 11:15:00,,,,,,,
718,2020-01-08 11:30:00,,,,,,,
719,2020-01-08 11:45:00,207.2,,38.57,56.47,60.9,,13.59
720,2020-01-08 12:00:00,252.2,,38.38,56.63,60.83,,15.84
721,2020-01-08 12:15:00,254.3,,38.11,56.62,60.61,,19.08
722,2020-01-08 12:30:00,254.3,,38.46,56.61,60.88,,23.31
723,2020-01-08 12:45:00,,,,,,,
724,2020-01-08 13:00:00,247.9,,38.17,56.86,60.78,,28.45
725,2020-01-08 13:15:00,,,38.3,56.75,60.82,,28.8
726,2020-01-08 13:30:00,,,37.89,56.74,60.5,,30.16
727,2020-01-08 13:45:00,,,38.46,56.7,60.92,,32.98
728,2020-01-08 14:00:00,345.6,,38.18,56.68,60.7,,33.48
729,2020-01-08 14:15:00,345.6,,37.9,56.8,60.54,,39.34
730,2020-01-08 14:30:00,345.6,,38.38,56.78,60.9,,39.67
731,2020-01-08 14:45:00,345.6,,37.87,56.77,60.49,,36.8
732,2020-01-08 15:00:00,323.3,,37.9,56.84,60.56,,40.04
733,2020-01-08 15:15:00,295.4,,38.33,57.01,60.99,,45.95
734,2020-01-08 15:30:00,295.4,,38.48,57.0,61.1,,38.59
735,2020-01-08 15:45:00,295.4,,37.92,56.92,60.61,,33.82
736,2020-01-08 16:00:00,274.1,,38.22,56.83,60.81,,33.52
737,2020-01-08 16:15:00,247.5,,38.32,56.96,60.95,,31.36
738,2020-01-08 16:30:00,247.5,,37.66,56.85,60.37,,31.15
739,2020-01-08 16:45:00,247.5,,37.79,56.77,60.43,,33.81
740,2020-01-08 17:00:00,238.2,,38.2,56.8,60.77,,33.29
741,2020-01-08 17:15:00,227.1,,37.77,56.83,60.45,,31.26
742,2020-01-08 17:30:00,227.1,,37.97,56.83,60.6,,34.61
743,2020-01-08 17:45:00,227.1,,38.0,56.88,60.65,,33.01
744,2020-01-08 18:00:00,232.9,,37.76,56.85,60.45,,30.81
745,2020-01-08 18:15:00,240.3,,38.29,56.76,60.82,,30.74
746,2020-01-08 18:30:00,240.3,,38.91,56.6,61.24,,28.47
747,2020-01-08 18:45:00,240.3,,37.92,56.79,60.54,,26.42
748,2020-01-08 19:00:00,232.2,,38.2,56.76,60.75,,28.17
749,2020-01-08 19:15:00,222.1,,38.07,56.8,60.67,,27.69
750,2020-01-08 19:30:00,222.1,,37.94,56.69,60.51,,26.72
751,2020-01-08 19:45:00,222.1,,38.57,56.64,60.98,,29.02
752,2020-01-08 20:00:00,223.5,,38.18,56.7,60.71,,26.78
753,2020-01-08 20:15:00,225.4,,37.96,56.81,60.58,,26.87
754,2020-01-08 20:30:00,225.4,,38.25,56.86,60.85,,27.01
755,2020-01-08 20:45:00,225.4,,38.31,56.83,60.88,,24.52
756,2020-01-08 21:00:00,220.0,,38.31,56.77,60.84,,23.15
757,2020-01-08 21:15:00,213.3,,38.01,56.85,60.64,,20.98
758,2020-01-08 21:30:00,213.3,,38.01,56.94,60.7,,21.24
759,2020-01-08 21:45:00,213.3,,38.33,56.96,60.96,,20.98
760,2020-01-08 22:00:00,201.2,,38.7,56.85,61.19,,20.01
761,2020-01-08 22:15:00,186.2,,38.18,56.85,60.78,,19.82
762,2020-01-08 22:30:00,186.2,,37.93,56.9,60.62,,17.94
763,2020-01-08 22:45:00,186.2,,38.01,56.94,60.7,,17.58
764,2020-01-08 23:00:00,179.5,,37.95,56.93,60.64,,16.29
765,2020-01-08 23:15:00,171.2,,37.76,56.94,60.49,,15.7
766,2020-01-08 23:30:00,171.2,,38.01,56.83,60.63,,15.88
767,2020-01-08 23:45:00,,,,,,,
768,2020-01-09 00:00:00,149.2,,37.94,56.88,60.61,,14.02
769,2020-01-09 00:15:00,121.6,,37.78,56.98,60.53,,12.02
770,2020-01-09 00:30:00,121.6,,38.2,57.06,60.91,,11.68
771,2020-01-09 00:45:00,121.6,,36.96,57.04,59.91,,8.64
772,2020-01-09 01:00:00,121.6,,36.52,56.99,59.53,,4.05
773,2020-01-09 01:15:00,121.6,,37.48,56.89,60.25,,4.41
774,2020-01-09 01:30:00,121.6,,37.94,56.96,60.65,,4.96
775,2020-01-09 01:45:00,121.6,,38.17,57.05,60.88,,4.74
776,2020-01-09 02:00:00,117.2,,38.04,57.03,60.77,,3.65
777,2020-01-09 02:15:00,112.9,,38.09,56.98,60.78,,5.18
778,2020-01-09 02:30:00,112.9,,38.02,57.04,60.75,,5.79
779,2020-01-09 02:45:00,112.9,,38.01,57.05,60.76,,4.99
780,2020-01-09 03:00:00,127.0,,37.9,57.0,60.64,,4.55
781,2020-01-09 03:15:00,141.1,,37.91,56.91,60.6,,3.07
782,2020-01-09 03:30:00,141.1,,36.77,56.88,59.67,,1.67
783,2020-01-09 03:45:00,141.1,,36.49,57.01,59.52,,0.04
784,2020-01-09 04:00:00,147.9,,37.61,56.98,60.4,,0.4
785,2020-01-09 04:15:00,154.4,,38.11,56.81,60.7,,0.1
786,2020-01-09 04:30:00,154.4,,37.96,56.98,60.67,,0.09
787,2020-01-09 04:45:00,154.4,,37.76,57.07,60.56,,0.72
788,2020-01-09 05:00:00,151.6,,37.88,56.9,60.57,,0.92
789,2020-01-09 05:15:00,148.9,,37.87,56.88,60.55,,1.13
790,2020-01-09 05:30:00,148.9,,38.37,56.74,60.88,,1.46
791,2020-01-09 05:45:00,148.9,,38.56,56.62,60.97,,3.56
792,2020-01-09 06:00:00,148.5,,38.87,56.65,61.23,,2.48
793,2020-01-09 06:15:00,148.1,,38.8,56.82,61.26,,1.44
794,2020-01-09 06:30:00,148.1,,39.1,56.82,61.5,,4.55
795,2020-01-09 06:45:00,148.1,,38.54,56.84,61.06,,3.2
796,2020-01-09 07:00:00,144.0,,38.2,56.93,60.84,,3.24
797,2020-01-09 07:15:00,139.9,,38.6,56.63,61.0,,4.34
798,2020-01-09 07:30:00,139.9,,38.83,56.53,61.14,,5.93
799,2020-01-09 07:45:00,139.9,,38.94,56.56,61.23,,8.78
800,2020-01-09 08:00:00,165.8,,39.71,56.47,61.8,,5.95
