,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
515,2020-01-05 08:45:00,,80.0,,,,,
516,2020-01-05 09:00:00,,74.87,,,,,
517,2020-01-05 09:15:00,,74.0,,,,,18.14
518,2020-01-05 09:30:00,,74.0,,,,,18.7
519,2020-01-05 09:45:00,,74.0,,,,,19.15
520,2020-01-05 10:00:00,,77.47,,,,,19.56
521,2020-01-05 10:15:00,,78.0,,,,,20.59
522,2020-01-05 10:30:00,,78.0,12.16,8.6,20.77,,22.39
523,2020-01-05 10:45:00,,78.0,12.11,9.08,21.19,,23.4
524,2020-01-05 11:00:00,,75.4,11.91,11.06,22.97,,24.28
525,2020-01-05 11:15:00,,75.0,11.03,11.11,22.13,,23.85
526,2020-01-05 11:30:00,,75.0,,,,,
527,2020-01-05 11:45:00,,75.0,,,,,
528,2020-01-05 12:00:00,,65.47,,,,,
529,2020-01-05 12:15:00,,64.0,,,,,
530,2020-01-05 12:30:00,,64.0,,,,,
531,2020-01-05 12:45:00,,64.0,8.41,10.87,19.28,,22.48
532,2020-01-05 13:00:00,,70.84,,,,,
533,2020-01-05 13:15:00,,72.0,,,,,
534,2020-01-05 13:30:00,,72.0,,,,,
535,2020-01-05 13:45:00,,72.0,,,,,
536,2020-01-05 14:00:00,,66.01,7.25,8.93,16.18,,21.9
537,2020-01-05 14:15:00,,65.0,6.6,8.83,15.41,,21.33
538,2020-01-05 14:30:00,,65.0,,,,,
539,2020-01-05 14:45:00,,65.0,,,,,
540,2020-01-05 15:00:00,,61.58,,,,,
541,2020-01-05 15:15:00,,61.0,6.07,8.54,14.6,,21.04
542,2020-01-05 15:30:00,,61.0,6.27,9.3,15.59,,20.87
543,2020-01-05 15:45:00,,61.0,5.72,9.93,15.64,,21.43
544,2020-01-05 16:00:00,,58.4,,,,,
545,2020-01-05 16:15:00,,58.0,,,,,
546,2020-01-05 16:30:00,,58.0,,,,,
547,2020-01-05 16:45:00,,58.0,,,,,
548,2020-01-05 17:00:00,,63.2,,,,,
549,2020-01-05 17:15:00,,64.0,,,,,
550,2020-01-05 17:30:00,,64.0,,,,,18.83
551,2020-01-05 17:45:00,,64.0,,,,,18.71
552,2020-01-05 18:00:00,,66.57,,,,,
553,2020-01-05 18:15:00,,67.0,,,,,
554,2020-01-05 18:30:00,,67.0,,,,,
555,2020-01-05 18:45:00,,67.0,,,,,
556,2020-01-05 19:00:00,,59.3,,,,,
557,2020-01-05 19:15:00,,58.0,,,,,
558,2020-01-05 19:30:00,,58.0,9.57,12.28,21.86,,15.57
559,2020-01-05 19:45:00,,58.0,,,,,
560,2020-01-05 20:00:00,,54.58,,,,,
561,2020-01-05 20:15:00,,54.0,,,,,
562,2020-01-05 20:30:00,,54.0,,,,,
563,2020-01-05 20:45:00,,54.0,,,,,
564,2020-01-05 21:00:00,,53.14,,,,,
565,2020-01-05 21:15:00,,53.0,,,,,
566,2020-01-05 21:30:00,,53.0,,,,,
567,2020-01-05 21:45:00,,53.0,10.88,9.59,20.47,,16.88
568,2020-01-05 22:00:00,,40.17,,,,,
569,2020-01-05 22:15:00,,38.0,,,,,
570,2020-01-05 22:30:00,,38.0,10.01,6.31,16.33,,16.46
571,2020-01-05 22:45:00,,38.0,,,,,
572,2020-01-05 23:00:00,,32.01,,,,,
573,2020-01-05 23:15:00,,31.0,,,,,
574,2020-01-05 23:30:00,,31.0,,,,,
575,2020-01-05 23:45:00,,31.0,11.7,5.85,17.55,,17.82
576,2020-01-06 00:00:00,,37.84,,,,,
577,2020-01-06 00:15:00,,39.0,,,,,
578,2020-01-06 00:30:00,,39.0,,,,,
579,2020-01-06 00:45:00,,39.0,,,,,
580,2020-01-06 01:00:00,,39.85,,,,,
581,2020-01-06 01:15:00,,40.0,,,,,17.72
582,2020-01-06 01:30:00,,40.0,,,,,18.36
583,2020-01-06 01:45:00,,40.0,,,,,
584,2020-01-06 02:00:00,,36.53,,,,,
585,2020-01-06 02:15:00,,36.0,,,,,
586,2020-01-06 02:30:00,,36.0,,,,,
587,2020-01-06 02:45:00,,36.0,,,,,17.58
588,2020-01-06 03:00:00,,21.46,,,,,
589,2020-01-06 03:15:00,,19.0,,,,,
590,2020-01-06 03:30:00,,19.0,,,,,
591,2020-01-06 03:45:00,,19.0,,,,,
592,2020-01-06 04:00:00,,24.13,,,,,
593,2020-01-06 04:15:00,,25.0,,,,,17.25
594,2020-01-06 04:30:00,,25.0,,,,,17.62
595,2020-01-06 04:45:00,,25.0,,,,,17.56
596,2020-01-06 05:00:00,,30.99,,,,,16.48
597,2020-01-06 05:15:00,,32.0,,,,,15.84
598,2020-01-06 05:30:00,,32.0,11.1,7.0,18.11,,15.93
599,2020-01-06 05:45:00,,32.0,11.03,7.26,18.27,,15.8
600,2020-01-06 06:00:00,,77.07,,,,,15.52
601,2020-01-06 06:15:00,,84.0,,,,,15.96
602,2020-01-06 06:30:00,,84.0,,,,,15.99
603,2020-01-06 06:45:00,,84.0,,,,,15.9
604,2020-01-06 07:00:00,,60.04,,,,,16.12
605,2020-01-06 07:15:00,,56.0,10.87,9.92,20.8,,15.68
606,2020-01-06 07:30:00,,56.0,,,,,16.23
607,2020-01-06 07:45:00,,56.0,,,,,15.66
608,2020-01-06 08:00:00,,34.61,,,,,15.36
609,2020-01-06 08:15:00,,31.0,,,,,15.93
610,2020-01-06 08:30:00,,31.0,10.68,12.88,23.56,,16.48
611,2020-01-06 08:45:00,,31.0,10.87,11.94,22.81,,16.31
612,2020-01-06 09:00:00,,51.53,10.27,11.23,21.5,,16.35
613,2020-01-06 09:15:00,,55.0,9.82,11.03,20.85,,16.01
614,2020-01-06 09:30:00,,55.0,,,,,
615,2020-01-06 09:45:00,,55.0,,,,,16.55
616,2020-01-06 10:00:00,,59.33,,,,,16.58
617,2020-01-06 10:15:00,,60.0,,,,,
618,2020-01-06 10:30:00,,60.0,9.23,9.38,18.62,,16.89
619,2020-01-06 10:45:00,,60.0,,,,,
620,2020-01-06 11:00:00,,46.13,,,,,20.12
621,2020-01-06 11:15:00,,44.0,12.06,10.05,22.1,,23.93
622,2020-01-06 11:30:00,,44.0,,,,,
623,2020-01-06 11:45:00,,44.0,,,,,25.2
624,2020-01-06 12:00:00,,43.14,10.57,12.54,23.09,,23.38
625,2020-01-06 12:15:00,,43.0,,,,,
626,2020-01-06 12:30:00,,43.0,,,,,19.58
627,2020-01-06 12:45:00,,43.0,,,,,
628,2020-01-06 13:00:00,,37.87,,,,,18.24
629,2020-01-06 13:15:00,,37.0,9.01,5.94,14.96,,18.56
630,2020-01-06 13:30:00,,37.0,,,,,
631,2020-01-06 13:45:00,,37.0,,,,,19.68
632,2020-01-06 14:00:00,,25.88,,,,,23.17
633,2020-01-06 14:15:00,,24.0,,,,,
634,2020-01-06 14:30:00,,24.0,,,,,23.61
635,2020-01-06 14:45:00,,24.0,6.31,6.74,13.05,,20.96
636,2020-01-06 15:00:00,,23.13,,,,,
637,2020-01-06 15:15:00,,23.0,,,,,18.65
638,2020-01-06 15:30:00,,23.0,9.1,16.21,25.3,,21.05
639,2020-01-06 15:45:00,,23.0,,,,,
640,2020-01-06 16:00:00,,55.93,,,,,26.25
641,2020-01-06 16:15:00,,61.0,8.77,13.34,22.1,,28.75
642,2020-01-06 16:30:00,,61.0,,,,,
643,2020-01-06 16:45:00,,61.0,,,,,27.26
644,2020-01-06 17:00:00,,45.6,7.45,8.85,16.31,,26.63
645,2020-01-06 17:15:00,,43.0,,,,,
646,2020-01-06 17:30:00,,43.0,,,,,25.47
647,2020-01-06 17:45:00,,43.0,6.57,11.77,18.33,,22.62
648,2020-01-06 18:00:00,,43.0,,,,,
649,2020-01-06 18:15:00,,43.0,,,,,24.23
650,2020-01-06 18:30:00,,43.0,5.41,11.01,16.42,,22.82
651,2020-01-06 18:45:00,,43.0,,,,,
652,2020-01-06 19:00:00,,37.01,,,,,19.86
653,2020-01-06 19:15:00,,36.0,5.07,9.86,14.92,,18.12
654,2020-01-06 19:30:00,,36.0,,,,,
655,2020-01-06 19:45:00,,36.0,,,,,17.32
656,2020-01-06 20:00:00,,36.0,5.36,8.36,13.7,,16.74
657,2020-01-06 20:15:00,,36.0,,,,,
658,2020-01-06 20:30:00,,36.0,,,,,16.28
659,2020-01-06 20:45:00,,36.0,4.64,8.68,13.32,,16.73
660,2020-01-06 21:00:00,,34.29,,,,,
661,2020-01-06 21:15:00,,34.0,4.92,8.55,13.47,,15.92
662,2020-01-06 21:30:00,,34.0,,,,,
663,2020-01-06 21:45:00,,34.0,,,,,
664,2020-01-06 22:00:00,,34.86,5.93,5.49,11.43,,15.78
665,2020-01-06 22:15:00,,35.0,,,,,
666,2020-01-06 22:30:00,,35.0,,,,,16.07
667,2020-01-06 22:45:00,,35.0,7.45,6.23,13.68,,15.13
668,2020-01-06 23:00:00,,27.2,,,,,
669,2020-01-06 23:15:00,,26.0,,,,,14.87
670,2020-01-06 23:30:00,,26.0,7.28,4.83,12.11,,15.04
671,2020-01-06 23:45:00,,26.0,,,,,
672,2020-01-07 00:00:00,,22.58,,,,,15.3
673,2020-01-07 00:15:00,,22.0,7.72,4.43,12.16,,15.66
674,2020-01-07 00:30:00,,22.0,,,,,
675,2020-01-07 00:45:00,,22.0,,,,,15.82
676,2020-01-07 01:00:00,,24.6,8.6,4.53,13.13,,16.02
677,2020-01-07 01:15:00,,25.0,,,,,
678,2020-01-07 01:30:00,,25.0,,,,,14.96
679,2020-01-07 01:45:00,,25.0,9.29,4.81,14.08,,14.94
680,2020-01-07 02:00:00,,19.01,,,,,
681,2020-01-07 02:15:00,,18.0,8.62,5.11,13.73,,15.39
682,2020-01-07 02:30:00,,18.0,,,,,
683,2020-01-07 02:45:00,,18.0,,,,,15.57
684,2020-01-07 03:00:00,,24.84,10.47,3.41,13.89,,15.87
685,2020-01-07 03:15:00,,26.0,,,,,
686,2020-01-07 03:30:00,,26.0,,,,,16.44
687,2020-01-07 03:45:00,,26.0,10.88,3.4,14.28,,16.08
688,2020-01-07 04:00:00,,19.07,,,,,
689,2020-01-07 04:15:00,,18.0,,,,,15.77
690,2020-01-07 04:30:00,,18.0,11.14,3.79,14.94,,15.9
691,2020-01-07 04:45:00,,18.0,,,,,
692,2020-01-07 05:00:00,,27.41,,,,,15.71
693,2020-01-07 05:15:00,,29.0,11.75,6.75,18.51,,16.32
694,2020-01-07 05:30:00,,29.0,,,,,
695,2020-01-07 05:45:00,,29.0,,,,,15.95
696,2020-01-07 06:00:00,,36.7,,,,,
697,2020-01-07 06:15:00,,38.0,,,,,
698,2020-01-07 06:30:00,,38.0,,,,,16.77
699,2020-01-07 06:45:00,,38.0,,,,,
700,2020-01-07 07:00:00,,38.87,,,,,
701,2020-01-07 07:15:00,,39.0,19.66,15.36,35.02,,17.13
702,2020-01-07 07:30:00,,39.0,,,,,
703,2020-01-07 07:45:00,,39.0,,,,,16.18
704,2020-01-07 08:00:00,,26.0,,,,,15.66
705,2020-01-07 08:15:00,,24.0,,,,,
706,2020-01-07 08:30:00,,24.0,,,,,16.82
707,2020-01-07 08:45:00,,24.0,18.34,8.05,26.38,,17.37
708,2020-01-07 09:00:00,,34.27,,,,,
709,2020-01-07 09:15:00,,36.0,,,,,17.08
710,2020-01-07 09:30:00,,36.0,15.25,8.86,24.12,,16.61
711,2020-01-07 09:45:00,,36.0,,,,,
712,2020-01-07 10:00:00,,29.93,,,,,16.44
713,2020-01-07 10:15:00,,29.0,14.66,10.85,25.52,,17.39
714,2020-01-07 10:30:00,,29.0,,,,,
715,2020-01-07 10:45:00,,29.0,,,,,19.62
716,2020-01-07 11:00:00,,35.07,12.7,12.02,24.71,,18.51
717,2020-01-07 11:15:00,,36.0,,,,,
718,2020-01-07 11:30:00,,36.0,,,,,16.52
719,2020-01-07 11:45:00,,36.0,11.43,10.46,21.89,,16.82
720,2020-01-07 12:00:00,,23.17,,,,,
721,2020-01-07 12:15:00,,21.0,,,,,18.25
722,2020-01-07 12:30:00,,21.0,8.83,11.61,20.43,,19.07
723,2020-01-07 12:45:00,,21.0,,,,,
724,2020-01-07 13:00:00,,44.1,,,,,18.58
725,2020-01-07 13:15:00,,48.0,2.41,9.39,11.81,,18.81
726,2020-01-07 13:30:00,,48.0,1.15,7.72,8.86,,18.81
727,2020-01-07 13:45:00,,48.0,1.56,6.28,7.85,,17.74
728,2020-01-07 14:00:00,,40.2,1.68,6.69,8.38,,17.96
729,2020-01-07 14:15:00,,39.0,,,,,
730,2020-01-07 14:30:00,,39.0,1.53,5.84,7.36,,17.81
731,2020-01-07 14:45:00,,39.0,1.5,6.88,8.39,,18.21
732,2020-01-07 15:00:00,,32.07,1.57,7.02,8.59,,17.82
733,2020-01-07 15:15:00,,31.0,1.48,6.64,8.13,,18.45
734,2020-01-07 15:30:00,,31.0,2.33,8.39,10.72,,21.11
735,2020-01-07 15:45:00,,31.0,2.47,9.19,11.66,,19.03
736,2020-01-07 16:00:00,,48.11,1.66,9.9,11.57,,18.68
737,2020-01-07 16:15:00,,51.0,3.12,15.48,18.59,,19.54
738,2020-01-07 16:30:00,,51.0,3.16,13.45,16.61,,19.99
739,2020-01-07 16:45:00,,51.0,2.36,12.74,15.08,,21.39
740,2020-01-07 17:00:00,,57.84,1.72,11.76,13.49,,19.91
741,2020-01-07 17:15:00,,59.0,2.23,13.85,16.08,,18.39
742,2020-01-07 17:30:00,,59.0,1.97,12.47,14.43,,18.2
743,2020-01-07 17:45:00,,59.0,1.43,14.41,15.85,,19.41
744,2020-01-07 18:00:00,,54.67,1.47,15.33,16.81,,21.25
745,2020-01-07 18:15:00,,54.0,1.94,19.77,21.73,,21.5
746,2020-01-07 18:30:00,,54.0,1.98,20.87,22.86,,21.18
747,2020-01-07 18:45:00,,54.0,2.08,17.63,19.71,,20.62
748,2020-01-07 19:00:00,,59.99,2.22,18.56,20.78,,20.37
749,2020-01-07 19:15:00,,61.0,2.07,19.77,21.84,,19.53
750,2020-01-07 19:30:00,,61.0,1.63,14.36,15.99,,18.82
751,2020-01-07 19:45:00,,61.0,1.7,13.68,15.39,,18.59
752,2020-01-07 20:00:00,,45.4,1.93,19.53,21.47,,18.05
753,2020-01-07 20:15:00,,43.0,,,,,
754,2020-01-07 20:30:00,,43.0,,,,,
755,2020-01-07 20:45:00,,43.0,1.51,10.71,12.22,,16.98
756,2020-01-07 21:00:00,,49.07,0.86,9.55,10.41,,17.03
757,2020-01-07 21:15:00,,50.0,0.91,10.33,11.24,,16.55
758,2020-01-07 21:30:00,,50.0,1.42,10.62,12.04,,16.68
759,2020-01-07 21:45:00,,50.0,1.17,9.52,10.68,,16.52
760,2020-01-07 22:00:00,,61.27,1.04,7.99,9.02,,16.49
761,2020-01-07 22:15:00,,63.0,1.51,8.24,9.75,,15.75
762,2020-01-07 22:30:00,,63.0,1.65,7.41,9.06,,15.8
763,2020-01-07 22:45:00,,63.0,1.59,7.1,8.67,,15.72
764,2020-01-07 23:00:00,,45.89,1.19,7.28,8.49,,15.73
765,2020-01-07 23:15:00,,43.0,1.28,7.18,8.45,,15.27
766,2020-01-07 23:30:00,,43.0,1.67,6.4,8.06,,15.49
767,2020-01-07 23:45:00,,43.0,1.43,6.7,8.14,,16.15
768,2020-01-08 00:00:00,,36.16,1.48,6.74,8.23,,17.3
769,2020-01-08 00:15:00,,35.0,1.8,6.93,8.72,,16.06
770,2020-01-08 00:30:00,,35.0,1.74,7.86,9.6,,16.03
771,2020-01-08 00:45:00,,35.0,1.49,6.84,8.34,,14.99
772,2020-01-08 01:00:00,,38.47,,,,,
773,2020-01-08 01:15:00,,39.0,2.27,6.43,8.7,,14.49
774,2020-01-08 01:30:00,,39.0,2.36,7.34,9.69,,14.96
775,2020-01-08 01:45:00,,39.0,2.08,7.79,9.86,,15.54
776,2020-01-08 02:00:00,,55.26,1.79,7.06,8.84,,15.53
777,2020-01-08 02:15:00,,58.0,1.97,7.07,9.04,,15.15
778,2020-01-08 02:30:00,,58.0,1.83,6.86,8.69,,14.88
779,2020-01-08 02:45:00,,58.0,1.48,7.57,9.06,,14.65
780,2020-01-08 03:00:00,,46.73,1.49,7.47,8.96,,14.28
781,2020-01-08 03:15:00,,45.0,1.51,7.08,8.61,,14.32
782,2020-01-08 03:30:00,,45.0,1.58,6.94,8.52,,14.41
783,2020-01-08 03:45:00,,45.0,1.69,6.94,8.61,,15.13
784,2020-01-08 04:00:00,,45.0,1.45,8.74,10.2,,15.14
785,2020-01-08 04:15:00,,45.0,1.65,10.04,11.69,,15.19
786,2020-01-08 04:30:00,,45.0,1.35,8.92,10.26,,15.75
787,2020-01-08 04:45:00,,45.0,1.61,8.94,10.56,,15.09
788,2020-01-08 05:00:00,,45.0,1.97,8.67,10.65,,15.04
789,2020-01-08 05:15:00,,45.0,2.2,8.23,10.42,,14.28
790,2020-01-08 05:30:00,,45.0,,,,,
791,2020-01-08 05:45:00,,45.0,,,,,14.16
792,2020-01-08 06:00:00,,74.94,2.21,7.67,9.87,,13.92
793,2020-01-08 06:15:00,,80.0,2.0,7.14,9.17,,14.01
794,2020-01-08 06:30:00,,80.0,1.98,7.09,9.08,,14.22
795,2020-01-08 06:45:00,,80.0,1.67,7.15,8.83,,14.88
796,2020-01-08 07:00:00,,50.91,1.11,5.72,6.84,,15.18
797,2020-01-08 07:15:00,,46.0,1.47,6.16,7.64,,14.65
798,2020-01-08 07:30:00,,46.0,1.69,5.68,7.36,,14.68
799,2020-01-08 07:45:00,,46.0,1.42,5.36,6.77,,14.02
800,2020-01-08 08:00:00,,46.87,1.39,5.62,7.0,,14.27
801,2020-01-08 08:15:00,,47.0,1.9,5.0,6.91,,14.25
802,2020-01-08 08:30:00,,47.0,2.16,5.95,8.1,,14.67
803,2020-01-08 08:45:00,,47.0,2.12,6.89,9.01,,15.14
804,2020-01-08 09:00:00,,47.0,1.88,6.35,8.22,,15.14
805,2020-01-08 09:15:00,,47.0,1.63,5.9,7.51,,15.09
806,2020-01-08 09:30:00,,47.0,1.71,6.92,8.63,,17.55
807,2020-01-08 09:45:00,,47.0,2.19,5.65,7.84,,17.66
808,2020-01-08 10:00:00,,46.14,2.16,6.17,8.34,,17.06
809,2020-01-08 10:15:00,,46.0,1.84,6.79,8.62,,16.4
810,2020-01-08 10:30:00,,46.0,1.91,7.08,9.0,,16.97
811,2020-01-08 10:45:00,,46.0,2.47,7.85,10.3,,17.26
812,2020-01-08 11:00:00,,91.07,2.42,9.86,12.26,,18.68
813,2020-01-08 11:15:00,,98.0,1.83,9.02,10.85,,21.24
814,2020-01-08 11:30:00,,98.0,1.65,6.65,8.31,,22.41
815,2020-01-08 11:45:00,,98.0,1.7,6.62,8.31,,19.25
816,2020-01-08 12:00:00,,71.13,1.75,8.89,10.65,,17.38
817,2020-01-08 12:15:00,,67.0,1.5,6.98,8.49,,15.86
818,2020-01-08 12:30:00,,67.0,1.47,6.02,7.49,,15.04
819,2020-01-08 12:45:00,,67.0,1.29,7.08,8.36,,17.74
820,2020-01-08 13:00:00,,38.4,1.43,7.58,9.0,,18.59
821,2020-01-08 13:15:00,,34.0,,,,,
822,2020-01-08 13:30:00,,34.0,,,,,
823,2020-01-08 13:45:00,,34.0,1.39,4.3,5.7,,16.95
824,2020-01-08 14:00:00,,35.71,1.39,5.52,6.92,,16.81
825,2020-01-08 14:15:00,,36.0,1.7,10.49,12.19,,16.08
826,2020-01-08 14:30:00,,36.0,1.91,13.87,15.79,,16.14
827,2020-01-08 14:45:00,,36.0,1.95,13.23,15.16,,15.81
828,2020-01-08 15:00:00,,59.1,1.69,11.18,12.86,,16.36
829,2020-01-08 15:15:00,,63.0,1.08,8.53,9.61,,16.33
830,2020-01-08 15:30:00,,63.0,1.26,10.53,11.8,,17.08
831,2020-01-08 15:45:00,,63.0,2.22,13.65,15.88,,19.43
832,2020-01-08 16:00:00,,50.87,2.24,13.88,16.09,,19.42
833,2020-01-08 16:15:00,,49.0,1.55,9.48,11.03,,18.52
834,2020-01-08 16:30:00,,49.0,1.98,11.48,13.45,,19.97
835,2020-01-08 16:45:00,,49.0,3.0,17.93,20.91,,21.2
836,2020-01-08 17:00:00,,53.39,2.4,16.03,18.43,,26.09
837,2020-01-08 17:15:00,,54.0,1.69,12.06,13.75,,25.71
838,2020-01-08 17:30:00,,54.0,1.54,16.19,17.74,,21.43
839,2020-01-08 17:45:00,,54.0,1.31,17.95,19.26,,19.29
840,2020-01-08 18:00:00,,69.4,,,,,
841,2020-01-08 18:15:00,,72.0,1.15,13.01,14.17,,15.52
842,2020-01-08 18:30:00,,72.0,1.16,16.7,17.87,,15.42
843,2020-01-08 18:45:00,,72.0,1.65,15.66,17.32,,15.86
844,2020-01-08 19:00:00,,50.61,1.47,14.86,16.33,,15.01
845,2020-01-08 19:15:00,,47.0,,,,,
846,2020-01-08 19:30:00,,47.0,,,,,16.04
847,2020-01-08 19:45:00,,47.0,1.3,13.87,15.17,,15.27
848,2020-01-08 20:00:00,,41.01,1.36,12.76,14.1,,14.91
849,2020-01-08 20:15:00,,40.0,1.35,10.32,11.68,,14.56
850,2020-01-08 20:30:00,,40.0,1.57,8.89,10.45,,14.49
851,2020-01-08 20:45:00,,40.0,1.69,7.07,8.77,,15.01
852,2020-01-08 21:00:00,,41.71,1.65,7.5,9.15,,14.55
853,2020-01-08 21:15:00,,42.0,1.71,7.99,9.68,,14.75
854,2020-01-08 21:30:00,,42.0,1.5,7.94,9.44,,14.44
855,2020-01-08 21:45:00,,42.0,1.43,6.97,8.39,,14.48
856,2020-01-08 22:00:00,,47.2,1.38,6.21,7.6,,14.49
857,2020-01-08 22:15:00,,48.0,1.24,5.97,7.2,,14.05
858,2020-01-08 22:30:00,,48.0,1.56,5.47,7.04,,14.05
859,2020-01-08 22:45:00,,48.0,1.26,6.32,7.58,,14.2
860,2020-01-08 23:00:00,,53.99,1.14,8.34,9.47,,14.32
861,2020-01-08 23:15:00,,55.0,1.3,8.23,9.54,,14.12
862,2020-01-08 23:30:00,,55.0,1.49,6.11,7.59,,14.47
863,2020-01-08 23:45:00,,55.0,1.35,5.05,6.42,,14.37
864,2020-01-09 00:00:00,,42.87,,,,,
865,2020-01-09 00:15:00,,41.0,1.54,5.86,7.4,,14.31
866,2020-01-09 00:30:00,,41.0,1.64,5.32,6.95,,13.94
867,2020-01-09 00:45:00,,41.0,1.23,5.94,7.18,,14.02
868,2020-01-09 01:00:00,,46.2,1.21,6.07,7.29,,14.32
869,2020-01-09 01:15:00,,47.0,1.38,5.8,7.18,,13.69
870,2020-01-09 01:30:00,,47.0,0.91,6.3,7.21,,13.97
871,2020-01-09 01:45:00,,47.0,0.63,5.05,5.68,,13.93
872,2020-01-09 02:00:00,,35.73,1.58,5.13,6.71,,13.87
873,2020-01-09 02:15:00,,34.0,,,,,
874,2020-01-09 02:30:00,,34.0,1.08,4.55,5.63,,13.57
875,2020-01-09 02:45:00,,34.0,1.76,5.44,7.2,,13.56
876,2020-01-09 03:00:00,,34.0,2.05,6.15,8.21,,14.28
877,2020-01-09 03:15:00,,34.0,2.02,5.31,7.31,,13.58
878,2020-01-09 03:30:00,,34.0,2.51,6.09,8.6,,13.52
879,2020-01-09 03:45:00,,34.0,2.7,8.16,10.86,,13.62
880,2020-01-09 04:00:00,,28.8,2.25,8.27,10.51,,13.84
881,2020-01-09 04:15:00,,28.0,1.94,6.02,7.94,,13.87
882,2020-01-09 04:30:00,,28.0,1.6,6.09,7.68,,14.01
883,2020-01-09 04:45:00,,28.0,1.67,6.99,8.65,,13.88
884,2020-01-09 05:00:00,,26.29,1.85,6.8,8.64,,14.13
885,2020-01-09 05:15:00,,26.0,1.94,5.52,7.45,,13.84
886,2020-01-09 05:30:00,,26.0,2.04,6.19,8.24,,13.86
887,2020-01-09 05:45:00,,26.0,2.59,7.85,10.42,,13.63
888,2020-01-09 06:00:00,,26.87,3.01,7.89,10.9,,13.09
889,2020-01-09 06:15:00,,27.0,3.12,6.18,9.31,,13.15
890,2020-01-09 06:30:00,,27.0,3.29,7.44,10.73,,13.56
891,2020-01-09 06:45:00,,27.0,3.19,10.92,14.1,,13.26
892,2020-01-09 07:00:00,,35.56,4.37,12.54,16.92,,13.49
893,2020-01-09 07:15:00,,37.0,5.2,12.58,17.76,,13.36
894,2020-01-09 07:30:00,,37.0,5.58,12.93,18.5,,13.59
895,2020-01-09 07:45:00,,37.0,,,,,
896,2020-01-09 08:00:00,,50.0,4.54,10.86,15.4,,13.34
897,2020-01-09 08:15:00,,52.0,4.3,8.02,12.32,,13.53
898,2020-01-09 08:30:00,,52.0,4.32,7.59,11.91,,13.7
899,2020-01-09 08:45:00,,52.0,3.83,8.58,12.4,,13.96
900,2020-01-09 09:00:00,,52.0,3.56,8.91,12.47,,14.4
901,2020-01-09 09:15:00,,52.0,3.34,10.5,13.84,,13.72
902,2020-01-09 09:30:00,,52.0,2.63,8.62,11.25,,14.24
903,2020-01-09 09:45:00,,52.0,2.24,6.1,8.34,,15.31
904,2020-01-09 10:00:00,,42.59,2.44,7.26,9.72,,15.92
905,2020-01-09 10:15:00,,41.0,1.87,7.09,8.98,,16.94
906,2020-01-09 10:30:00,,41.0,1.79,6.64,8.42,,18.71
907,2020-01-09 10:45:00,,41.0,,,,,
908,2020-01-09 11:00:00,,35.87,1.82,8.17,9.98,,20.62
909,2020-01-09 11:15:00,,35.0,1.32,6.83,8.15,,19.83
910,2020-01-09 11:30:00,,35.0,1.65,6.24,7.88,,18.5
911,2020-01-09 11:45:00,,35.0,1.79,6.96,8.75,,16.52
912,2020-01-09 12:00:00,,50.6,1.78,9.33,11.1,,15.75
913,2020-01-09 12:15:00,,53.0,1.12,8.26,9.38,,16.28
914,2020-01-09 12:30:00,,53.0,1.34,9.26,10.59,,16.04
915,2020-01-09 12:45:00,,53.0,1.33,8.75,10.06,,16.51
916,2020-01-09 13:00:00,,43.59,1.51,9.16,10.68,,17.37
917,2020-01-09 13:15:00,,42.0,1.97,10.96,12.93,,17.18
918,2020-01-09 13:30:00,,42.0,1.55,11.0,12.56,,16.55
919,2020-01-09 13:45:00,,42.0,1.6,12.38,14.0,,16.51
920,2020-01-09 14:00:00,,51.41,1.35,11.32,12.67,,16.81
921,2020-01-09 14:15:00,,53.0,1.01,9.23,10.25,,17.39
922,2020-01-09 14:30:00,,53.0,,,,,
923,2020-01-09 14:45:00,,53.0,,,,,
924,2020-01-09 15:00:00,,38.46,1.58,8.4,9.98,,17.64
925,2020-01-09 15:15:00,,36.0,2.14,7.86,10.0,,16.65
926,2020-01-09 15:30:00,,36.0,2.58,10.37,12.95,,17.75
927,2020-01-09 15:45:00,,36.0,1.65,9.86,11.51,,18.79
928,2020-01-09 16:00:00,,58.53,2.03,16.41,18.44,,17.8
929,2020-01-09 16:15:00,,62.0,2.1,11.75,13.85,,18.61
930,2020-01-09 16:30:00,,62.0,1.72,8.35,10.06,,19.89
931,2020-01-09 16:45:00,,62.0,1.87,9.36,11.22,,21.95
932,2020-01-09 17:00:00,,43.8,1.86,12.21,14.06,,30.08
933,2020-01-09 17:15:00,,41.0,2.14,13.25,15.39,,29.45
934,2020-01-09 17:30:00,,41.0,2.3,16.33,18.64,,30.95
935,2020-01-09 17:45:00,,41.0,2.25,14.3,16.54,,35.07
936,2020-01-09 18:00:00,,53.83,1.78,10.39,12.16,,35.68
937,2020-01-09 18:15:00,,56.0,1.79,12.39,14.17,,36.19
938,2020-01-09 18:30:00,,56.0,,,,,
939,2020-01-09 18:45:00,,56.0,2.46,15.73,18.18,,34.73
940,2020-01-09 19:00:00,,55.13,2.6,17.72,20.32,,36.98
941,2020-01-09 19:15:00,,55.0,2.35,16.92,19.26,,36.6
942,2020-01-09 19:30:00,,55.0,2.14,15.8,17.95,,38.14
943,2020-01-09 19:45:00,,55.0,2.06,16.37,18.43,,32.79
