,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
333,2020-01-04 11:15:00,33.0,74.0,3.63,27.12,30.76,0.58,4.4
334,2020-01-04 11:30:00,33.0,74.0,3.16,27.48,30.64,0.72,3.14
335,2020-01-04 11:45:00,33.0,74.0,4.47,31.86,36.34,0.77,2.82
336,2020-01-04 12:00:00,37.1,104.8,5.45,36.69,42.13,0.55,2.32
337,2020-01-04 12:15:00,42.0,116.0,,,,,
338,2020-01-04 12:30:00,42.0,116.0,6.52,29.07,35.57,0.81,4.67
339,2020-01-04 12:45:00,42.0,116.0,7.47,27.65,35.12,0.89,4.38
340,2020-01-04 13:00:00,31.73,107.07,9.93,26.74,36.67,1.45,3.2
341,2020-01-04 13:15:00,20.0,104.0,9.64,22.86,32.5,0.78,1.66
342,2020-01-04 13:30:00,20.0,104.0,9.97,25.78,35.76,0.95,1.05
343,2020-01-04 13:45:00,20.0,104.0,9.79,25.31,35.11,1.02,1.92
344,2020-01-04 14:00:00,14.08,111.44,11.07,26.04,37.12,0.79,2.01
345,2020-01-04 14:15:00,7.0,114.0,11.79,24.36,36.16,0.51,2.31
346,2020-01-04 14:30:00,7.0,114.0,9.81,21.21,31.03,0.61,2.5
347,2020-01-04 14:45:00,7.0,114.0,11.34,24.35,35.6,0.98,2.45
348,2020-01-04 15:00:00,7.0,103.73,11.79,22.99,34.77,1.07,1.84
349,2020-01-04 15:15:00,7.0,100.0,12.53,23.27,35.81,0.35,1.96
350,2020-01-04 15:30:00,7.0,100.0,13.36,24.99,38.34,1.11,1.81
351,2020-01-04 15:45:00,7.0,100.0,14.86,26.45,41.31,1.04,2.29
352,2020-01-04 16:00:00,6.09,90.47,,,,,
353,2020-01-04 16:15:00,5.0,87.0,12.4,25.33,37.75,0.39,2.51
354,2020-01-04 16:30:00,5.0,87.0,17.14,30.39,47.52,1.2,2.28
355,2020-01-04 16:45:00,5.0,87.0,13.21,27.75,40.94,0.58,3.59
356,2020-01-04 17:00:00,5.47,81.79,12.81,31.67,44.49,1.04,5.51
357,2020-01-04 17:15:00,6.0,80.0,17.29,37.52,54.83,0.57,3.82
358,2020-01-04 17:30:00,6.0,80.0,13.57,33.05,46.63,0.85,5.39
359,2020-01-04 17:45:00,6.0,80.0,19.51,44.58,64.13,0.95,3.79
360,2020-01-04 18:00:00,8.73,80.74,21.28,50.27,71.55,0.55,1.34
361,2020-01-04 18:15:00,12.0,81.0,26.13,52.71,78.84,0.79,0.32
362,2020-01-04 18:30:00,12.0,81.0,31.41,53.98,85.39,0.8,0.02
363,2020-01-04 18:45:00,12.0,81.0,39.06,57.57,96.64,0.79,1.92
364,2020-01-04 19:00:00,19.47,115.24,32.72,62.69,95.39,0.82,1.57
365,2020-01-04 19:15:00,28.0,127.0,24.63,68.16,92.78,0.86,2.56
366,2020-01-04 19:30:00,28.0,127.0,25.65,72.83,98.49,0.86,2.97
367,2020-01-04 19:45:00,28.0,127.0,24.34,73.57,97.9,1.02,2.68
368,2020-01-04 20:00:00,38.48,156.78,17.74,70.72,88.45,0.77,2.5
369,2020-01-04 20:15:00,51.0,167.0,14.1,62.61,76.69,,2.33
370,2020-01-04 20:30:00,51.0,167.0,10.81,50.39,61.2,0.99,2.18
371,2020-01-04 20:45:00,51.0,167.0,11.4,51.02,62.43,0.76,2.42
372,2020-01-04 21:00:00,51.93,149.88,13.29,58.69,71.98,0.72,2.43
373,2020-01-04 21:15:00,53.0,144.0,19.4,64.99,84.44,0.7,3.07
374,2020-01-04 21:30:00,53.0,144.0,30.43,72.68,103.13,0.59,3.26
375,2020-01-04 21:45:00,53.0,144.0,37.36,76.17,113.55,1.19,3.54
376,2020-01-04 22:00:00,63.93,163.8,32.88,77.9,110.78,0.51,4.15
377,2020-01-04 22:15:00,77.0,171.0,26.87,74.98,101.84,1.28,3.85
378,2020-01-04 22:30:00,77.0,171.0,16.02,67.18,83.2,0.65,3.74
379,2020-01-04 22:45:00,77.0,171.0,12.14,56.77,68.9,1.15,3.06
380,2020-01-04 23:00:00,70.93,181.42,9.18,43.7,52.88,1.06,2.89
381,2020-01-04 23:15:00,64.0,185.0,8.19,41.27,49.47,0.96,2.37
382,2020-01-04 23:30:00,64.0,185.0,7.9,41.55,49.45,0.86,2.46
383,2020-01-04 23:45:00,64.0,185.0,7.94,44.25,52.18,0.78,2.33
384,2020-01-05 00:00:00,63.09,137.33,8.63,49.03,57.65,1.11,2.33
385,2020-01-05 00:15:00,62.0,120.0,10.1,54.01,64.11,0.96,2.13
386,2020-01-05 00:30:00,62.0,120.0,9.23,50.35,59.57,0.95,2.1
387,2020-01-05 00:45:00,62.0,120.0,9.09,48.54,57.63,1.35,2.07
388,2020-01-05 01:00:00,61.09,116.33,9.96,47.48,57.46,1.06,2.02
389,2020-01-05 01:15:00,60.0,115.0,,,,,
390,2020-01-05 01:30:00,60.0,115.0,7.75,36.78,44.54,1.03,2.03
391,2020-01-05 01:45:00,60.0,115.0,7.33,34.35,41.68,0.77,2.15
392,2020-01-05 02:00:00,63.73,109.87,7.57,37.88,45.45,0.82,2.06
393,2020-01-05 02:15:00,68.0,108.0,9.33,45.26,54.59,0.9,1.79
394,2020-01-05 02:30:00,68.0,108.0,16.55,54.1,70.65,0.55,1.76
395,2020-01-05 02:45:00,68.0,108.0,16.93,53.39,70.33,0.54,1.74
396,2020-01-05 03:00:00,67.54,124.13,16.03,50.28,66.29,0.75,1.71
397,2020-01-05 03:15:00,67.0,130.0,18.78,48.3,67.11,0.89,2.16
398,2020-01-05 03:30:00,67.0,130.0,17.37,47.26,64.63,0.49,1.88
399,2020-01-05 03:45:00,67.0,130.0,11.99,44.36,56.34,0.93,2.0
400,2020-01-05 04:00:00,68.37,112.88,9.72,37.07,46.79,1.26,1.77
401,2020-01-05 04:15:00,70.0,107.0,,,,,1.72
402,2020-01-05 04:30:00,70.0,107.0,6.95,21.75,28.71,1.34,1.78
403,2020-01-05 04:45:00,70.0,107.0,6.8,22.1,28.88,0.74,1.93
404,2020-01-05 05:00:00,72.28,103.33,6.77,23.14,29.91,0.72,1.92
405,2020-01-05 05:15:00,75.0,102.0,6.68,25.63,32.3,1.17,1.95
406,2020-01-05 05:30:00,75.0,102.0,6.56,25.33,31.88,0.82,1.99
407,2020-01-05 05:45:00,75.0,102.0,6.19,21.91,28.1,0.85,1.93
408,2020-01-05 06:00:00,79.67,110.93,6.45,23.27,29.73,0.95,1.74
409,2020-01-05 06:15:00,85.0,114.0,7.01,26.17,33.18,1.01,2.31
410,2020-01-05 06:30:00,85.0,114.0,6.16,25.12,31.29,0.92,3.05
411,2020-01-05 06:45:00,85.0,114.0,7.41,26.88,34.31,0.79,3.08
412,2020-01-05 07:00:00,89.56,130.13,14.69,34.84,49.53,0.82,3.17
413,2020-01-05 07:15:00,95.0,136.0,8.2,26.99,35.17,1.03,2.3
414,2020-01-05 07:30:00,95.0,136.0,6.57,24.8,31.38,0.93,2.25
415,2020-01-05 07:45:00,95.0,136.0,5.84,21.41,27.23,0.92,2.39
416,2020-01-05 08:00:00,,,,,,,
417,2020-01-05 08:15:00,,,,,,,
418,2020-01-05 08:30:00,,,,,,,
419,2020-01-05 08:45:00,111.0,171.0,5.21,18.78,23.99,0.92,2.45
420,2020-01-05 09:00:00,,,,,,,
421,2020-01-05 09:15:00,,,,,,,
422,2020-01-05 09:30:00,,,,,,,
423,2020-01-05 09:45:00,97.0,169.0,4.44,14.68,19.11,0.97,2.29
424,2020-01-05 10:00:00,81.06,125.73,,,,,
425,2020-01-05 10:15:00,62.0,110.0,4.98,15.65,20.63,0.77,2.44
426,2020-01-05 10:30:00,62.0,110.0,4.9,14.67,19.58,0.48,2.25
427,2020-01-05 10:45:00,62.0,110.0,5.78,15.9,21.68,0.76,1.93
428,2020-01-05 11:00:00,60.6,101.81,6.4,18.52,24.91,0.5,1.53
429,2020-01-05 11:15:00,59.0,99.0,6.69,18.32,25.02,1.05,1.75
430,2020-01-05 11:30:00,59.0,99.0,6.72,18.42,25.15,0.71,1.79
431,2020-01-05 11:45:00,59.0,99.0,7.07,18.45,25.51,0.62,2.26
432,2020-01-05 12:00:00,,,,,,,
433,2020-01-05 12:15:00,41.0,165.0,7.98,19.59,27.56,0.83,2.52
434,2020-01-05 12:30:00,41.0,165.0,7.17,18.07,25.24,1.13,2.56
435,2020-01-05 12:45:00,41.0,165.0,7.98,19.03,27.0,0.88,2.71
436,2020-01-05 13:00:00,,,,,,,
437,2020-01-05 13:15:00,20.0,86.0,8.12,21.07,29.19,1.05,2.76
438,2020-01-05 13:30:00,20.0,86.0,7.41,18.44,25.88,0.75,2.85
439,2020-01-05 13:45:00,20.0,86.0,7.91,19.83,27.75,1.01,2.67
440,2020-01-05 14:00:00,14.53,62.92,8.13,19.75,27.87,0.64,2.71
441,2020-01-05 14:15:00,8.0,55.0,7.14,17.65,24.79,0.89,2.79
442,2020-01-05 14:30:00,8.0,55.0,7.01,18.96,25.96,0.92,2.93
443,2020-01-05 14:45:00,8.0,55.0,5.22,15.27,20.48,0.93,3.4
444,2020-01-05 15:00:00,8.91,44.73,4.52,15.1,19.62,0.93,3.81
445,2020-01-05 15:15:00,10.0,41.0,5.89,22.17,28.07,0.84,3.31
446,2020-01-05 15:30:00,10.0,41.0,6.34,25.66,32.0,1.47,3.12
447,2020-01-05 15:45:00,10.0,41.0,6.78,30.04,36.82,0.71,3.13
448,2020-01-05 16:00:00,9.53,49.19,5.91,30.96,36.87,0.74,2.97
449,2020-01-05 16:15:00,9.0,52.0,4.76,28.55,33.3,,2.87
450,2020-01-05 16:30:00,9.0,52.0,4.28,29.03,33.31,1.11,2.93
451,2020-01-05 16:45:00,9.0,52.0,2.88,25.44,28.31,0.61,2.78
452,2020-01-05 17:00:00,13.56,61.53,3.69,28.27,31.94,1.18,2.89
453,2020-01-05 17:15:00,19.0,65.0,3.66,33.24,36.89,0.69,2.91
454,2020-01-05 17:30:00,19.0,65.0,3.04,27.9,30.91,0.57,2.77
455,2020-01-05 17:45:00,19.0,65.0,2.79,19.25,22.04,1.12,2.61
456,2020-01-05 18:00:00,25.38,82.87,2.41,16.14,18.58,0.67,2.67
457,2020-01-05 18:15:00,33.0,89.0,2.52,16.36,18.89,1.11,2.49
458,2020-01-05 18:30:00,33.0,89.0,2.62,17.67,20.28,1.14,2.5
459,2020-01-05 18:45:00,33.0,89.0,2.75,19.03,21.77,1.08,2.35
460,2020-01-05 19:00:00,37.2,100.17,4.3,27.93,32.23,0.77,1.88
461,2020-01-05 19:15:00,42.0,104.0,5.81,36.16,41.96,0.52,1.6
462,2020-01-05 19:30:00,42.0,104.0,5.46,28.99,34.44,0.88,1.21
463,2020-01-05 19:45:00,42.0,104.0,5.5,22.84,28.31,1.17,1.64
464,2020-01-05 20:00:00,46.1,108.4,5.65,19.98,25.64,0.46,1.69
465,2020-01-05 20:15:00,51.0,110.0,5.51,20.88,26.39,0.92,1.94
466,2020-01-05 20:30:00,51.0,110.0,5.76,21.43,27.18,1.11,1.92
467,2020-01-05 20:45:00,51.0,110.0,6.19,20.54,26.74,,1.92
468,2020-01-05 21:00:00,48.67,108.51,6.08,19.22,25.3,0.75,1.88
469,2020-01-05 21:15:00,46.0,108.0,6.36,21.66,28.02,0.69,1.9
470,2020-01-05 21:30:00,46.0,108.0,6.44,19.23,25.68,1.14,1.92
471,2020-01-05 21:45:00,46.0,108.0,6.33,21.35,27.69,1.42,1.84
472,2020-01-05 22:00:00,49.64,101.3,6.83,26.09,32.91,0.95,1.8
473,2020-01-05 22:15:00,54.0,99.0,6.79,24.96,31.76,0.96,2.0
474,2020-01-05 22:30:00,54.0,99.0,6.72,20.97,27.68,0.8,1.82
475,2020-01-05 22:45:00,54.0,99.0,6.69,18.53,25.22,0.59,1.81
476,2020-01-05 23:00:00,53.54,99.74,5.97,16.76,22.72,0.86,2.2
477,2020-01-05 23:15:00,53.0,100.0,4.88,16.19,21.06,0.81,2.58
478,2020-01-05 23:30:00,53.0,100.0,4.11,14.78,18.9,0.7,3.04
479,2020-01-05 23:45:00,53.0,100.0,4.03,16.97,20.99,0.69,2.63
480,2020-01-06 00:00:00,56.19,91.93,3.85,15.91,19.75,1.08,2.61
481,2020-01-06 00:15:00,60.0,89.0,3.85,14.6,18.47,0.33,2.15
482,2020-01-06 00:30:00,60.0,89.0,3.85,13.86,17.7,0.9,2.15
483,2020-01-06 00:45:00,60.0,89.0,3.92,11.11,15.01,0.97,2.07
484,2020-01-06 01:00:00,60.46,89.0,4.06,10.96,15.02,1.01,1.92
485,2020-01-06 01:15:00,61.0,89.0,4.11,12.38,16.47,,1.84
486,2020-01-06 01:30:00,61.0,89.0,4.15,12.39,16.54,0.9,1.88
487,2020-01-06 01:45:00,61.0,89.0,4.06,15.08,19.13,0.37,2.01
488,2020-01-06 02:00:00,61.91,84.53,3.97,15.41,19.37,0.85,1.75
489,2020-01-06 02:15:00,63.0,83.0,4.11,13.33,17.44,0.51,1.81
490,2020-01-06 02:30:00,63.0,83.0,4.04,12.66,16.69,0.79,1.67
491,2020-01-06 02:45:00,63.0,83.0,4.15,15.44,19.46,0.92,1.89
492,2020-01-06 03:00:00,59.36,79.33,5.41,31.24,36.65,0.83,1.83
493,2020-01-06 03:15:00,55.0,78.0,5.57,31.4,36.95,1.15,1.7
494,2020-01-06 03:30:00,55.0,78.0,5.91,21.2,27.1,1.32,1.42
495,2020-01-06 03:45:00,55.0,78.0,6.53,21.24,27.77,0.74,1.21
496,2020-01-06 04:00:00,53.18,80.98,6.79,22.88,29.67,0.6,1.02
497,2020-01-06 04:15:00,51.0,82.0,6.75,19.69,26.43,0.66,1.47
498,2020-01-06 04:30:00,51.0,82.0,6.94,19.43,26.39,0.99,1.33
499,2020-01-06 04:45:00,51.0,82.0,6.35,15.53,21.87,0.94,1.68
500,2020-01-06 05:00:00,45.99,71.73,6.34,11.79,18.12,0.47,1.81
501,2020-01-06 05:15:00,40.0,68.0,7.04,13.49,20.54,1.06,1.86
502,2020-01-06 05:30:00,40.0,68.0,6.54,13.7,20.23,0.42,1.57
503,2020-01-06 05:45:00,40.0,68.0,6.4,12.27,18.65,0.74,1.8
504,2020-01-06 06:00:00,39.53,62.79,7.11,12.71,19.82,0.78,1.9
505,2020-01-06 06:15:00,39.0,61.0,7.2,13.97,21.17,1.11,1.96
506,2020-01-06 06:30:00,39.0,61.0,,,,,
507,2020-01-06 06:45:00,39.0,61.0,8.27,22.11,30.38,1.56,2.06
508,2020-01-06 07:00:00,35.36,66.13,8.48,21.94,30.43,0.93,2.22
509,2020-01-06 07:15:00,31.0,68.0,8.36,19.68,28.04,0.79,2.16
510,2020-01-06 07:30:00,31.0,68.0,7.87,22.3,30.18,0.91,2.99
511,2020-01-06 07:45:00,31.0,68.0,7.55,25.08,32.68,1.14,3.78
512,2020-01-06 08:00:00,31.93,78.42,8.74,27.6,36.36,0.82,4.05
513,2020-01-06 08:15:00,33.0,82.0,9.84,29.45,39.3,1.35,3.65
514,2020-01-06 08:30:00,33.0,82.0,10.36,28.47,38.83,0.83,3.85
515,2020-01-06 08:45:00,33.0,82.0,10.03,26.12,36.15,1.0,3.89
516,2020-01-06 09:00:00,29.81,87.21,9.58,27.53,37.12,0.94,3.93
517,2020-01-06 09:15:00,26.0,89.0,9.72,28.6,38.33,0.75,3.86
518,2020-01-06 09:30:00,26.0,89.0,10.18,29.77,39.95,0.99,4.12
519,2020-01-06 09:45:00,26.0,89.0,8.67,25.19,33.85,0.19,4.19
520,2020-01-06 10:00:00,20.99,80.93,8.58,25.79,34.37,0.69,4.21
521,2020-01-06 10:15:00,15.0,78.0,9.52,31.2,40.73,0.76,3.97
522,2020-01-06 10:30:00,15.0,78.0,8.44,30.54,38.97,1.12,4.07
523,2020-01-06 10:45:00,15.0,78.0,8.31,33.03,41.34,1.1,4.18
524,2020-01-06 11:00:00,16.82,81.72,8.01,34.29,42.29,1.1,4.87
525,2020-01-06 11:15:00,19.0,83.0,7.99,36.36,44.33,1.09,4.23
526,2020-01-06 11:30:00,19.0,83.0,7.64,34.12,41.74,0.99,4.5
527,2020-01-06 11:45:00,19.0,83.0,,,,,
528,2020-01-06 12:00:00,24.01,85.98,18.11,45.54,63.64,0.77,6.5
529,2020-01-06 12:15:00,30.0,87.0,10.63,32.5,43.12,1.0,5.68
530,2020-01-06 12:30:00,30.0,87.0,8.87,35.56,44.43,0.73,3.33
531,2020-01-06 12:45:00,30.0,87.0,10.43,34.21,44.63,0.91,2.44
532,2020-01-06 13:00:00,27.67,92.21,9.45,29.33,38.78,0.94,1.46
533,2020-01-06 13:15:00,25.0,94.0,9.65,29.89,39.53,0.98,2.42
534,2020-01-06 13:30:00,25.0,94.0,9.95,31.99,41.93,1.1,2.27
535,2020-01-06 13:45:00,25.0,94.0,8.15,28.97,37.12,0.92,2.92
536,2020-01-06 14:00:00,27.73,107.4,8.99,30.19,39.16,1.44,2.98
537,2020-01-06 14:15:00,31.0,112.0,8.96,28.88,37.85,1.01,2.95
538,2020-01-06 14:30:00,31.0,112.0,7.57,26.06,33.62,1.16,2.72
539,2020-01-06 14:45:00,31.0,112.0,6.12,21.68,27.8,0.63,2.67
540,2020-01-06 15:00:00,24.62,92.64,8.17,29.5,37.69,0.78,2.68
541,2020-01-06 15:15:00,17.0,86.0,10.7,37.54,48.23,0.99,2.79
542,2020-01-06 15:30:00,17.0,86.0,7.61,30.89,38.47,,4.65
543,2020-01-06 15:45:00,17.0,86.0,8.37,35.73,44.1,1.05,4.78
544,2020-01-06 16:00:00,16.09,85.27,7.59,31.48,39.05,0.82,3.48
545,2020-01-06 16:15:00,15.0,85.0,8.21,33.64,41.85,0.61,1.71
546,2020-01-06 16:30:00,15.0,85.0,7.99,35.32,43.31,0.68,1.78
547,2020-01-06 16:45:00,15.0,85.0,7.2,34.89,42.08,0.82,3.21
548,2020-01-06 17:00:00,16.4,79.79,5.68,33.76,39.43,0.93,5.05
549,2020-01-06 17:15:00,18.0,78.0,6.56,39.31,45.88,0.89,3.84
550,2020-01-06 17:30:00,18.0,78.0,5.32,37.58,42.92,0.74,3.73
551,2020-01-06 17:45:00,18.0,78.0,5.06,45.19,50.16,1.16,2.02
552,2020-01-06 18:00:00,14.81,80.98,6.68,57.15,63.81,0.76,0.8
553,2020-01-06 18:15:00,11.0,82.0,11.17,71.02,82.21,1.24,1.46
554,2020-01-06 18:30:00,11.0,82.0,22.84,77.87,100.7,1.29,1.95
555,2020-01-06 18:45:00,11.0,82.0,42.07,79.18,121.24,1.32,3.07
556,2020-01-06 19:00:00,,118.67,,,,,
557,2020-01-06 19:15:00,36.0,132.0,8.74,51.64,60.39,0.55,2.07
558,2020-01-06 19:30:00,36.0,132.0,12.17,58.25,70.42,0.54,2.29
559,2020-01-06 19:45:00,36.0,132.0,17.22,63.88,81.09,0.5,2.55
560,2020-01-06 20:00:00,,,,,,,
561,2020-01-06 20:15:00,26.0,111.0,13.66,56.43,70.08,0.92,2.27
562,2020-01-06 20:30:00,26.0,111.0,8.88,37.55,46.39,0.53,2.08
563,2020-01-06 20:45:00,26.0,111.0,7.67,28.02,35.67,1.03,1.94
564,2020-01-06 21:00:00,22.36,86.43,8.53,24.84,33.39,1.03,1.5
565,2020-01-06 21:15:00,18.0,78.0,9.26,20.88,30.13,1.09,1.51
566,2020-01-06 21:30:00,,78.0,,,,,
567,2020-01-06 21:45:00,18.0,78.0,9.88,22.62,32.51,1.06,1.6
568,2020-01-06 22:00:00,20.73,69.81,9.78,23.7,33.49,0.68,1.7
569,2020-01-06 22:15:00,24.0,67.0,10.19,22.44,32.65,0.65,1.8
570,2020-01-06 22:30:00,24.0,67.0,10.14,21.45,31.58,1.03,1.75
571,2020-01-06 22:45:00,24.0,67.0,9.73,20.27,30.02,1.03,2.07
572,2020-01-06 23:00:00,24.91,64.02,10.24,19.75,29.99,1.27,2.1
573,2020-01-06 23:15:00,26.0,63.0,9.72,16.49,26.21,0.9,2.02
574,2020-01-06 23:30:00,26.0,63.0,9.23,14.91,24.14,0.82,1.9
575,2020-01-06 23:45:00,26.0,63.0,8.9,13.88,22.68,1.34,1.92
576,2020-01-07 00:00:00,29.11,65.93,8.7,14.17,22.88,0.98,1.93
577,2020-01-07 00:15:00,33.0,67.0,8.98,16.77,25.76,0.81,1.79
578,2020-01-07 00:30:00,33.0,67.0,9.05,16.45,25.48,0.89,1.73
579,2020-01-07 00:45:00,33.0,67.0,8.5,13.98,22.48,0.71,1.98
580,2020-01-07 01:00:00,33.46,58.81,6.24,11.74,17.97,0.72,2.93
581,2020-01-07 01:15:00,34.0,56.0,5.27,10.11,15.39,0.97,2.74
582,2020-01-07 01:30:00,34.0,56.0,5.78,12.84,18.63,0.97,2.92
583,2020-01-07 01:45:00,34.0,56.0,5.69,14.93,20.61,0.51,2.18
584,2020-01-07 02:00:00,30.81,48.67,5.04,10.12,15.17,0.96,1.99
585,2020-01-07 02:15:00,27.0,46.0,5.16,11.85,17.02,,1.7
586,2020-01-07 02:30:00,27.0,46.0,5.14,14.16,19.31,0.85,1.63
587,2020-01-07 02:45:00,27.0,46.0,5.2,12.99,18.19,1.05,1.65
588,2020-01-07 03:00:00,25.63,40.04,5.32,9.99,15.29,1.15,1.75
589,2020-01-07 03:15:00,24.0,38.0,5.49,9.57,15.06,1.28,1.68
590,2020-01-07 03:30:00,24.0,38.0,5.5,10.51,16.01,0.88,1.71
591,2020-01-07 03:45:00,24.0,38.0,5.2,9.06,14.25,0.99,1.9
592,2020-01-07 04:00:00,20.27,31.3,5.21,8.2,13.41,0.59,1.97
593,2020-01-07 04:15:00,16.0,29.0,5.42,7.34,12.77,1.5,1.83
594,2020-01-07 04:30:00,16.0,29.0,5.41,7.91,13.31,0.81,1.71
595,2020-01-07 04:45:00,16.0,29.0,5.66,9.95,15.62,0.61,1.82
596,2020-01-07 05:00:00,13.2,29.74,5.96,13.47,19.44,0.68,1.84
597,2020-01-07 05:15:00,10.0,30.0,7.46,18.61,26.06,1.09,1.59
598,2020-01-07 05:30:00,10.0,30.0,9.16,21.73,30.88,0.42,1.28
599,2020-01-07 05:45:00,10.0,30.0,9.78,22.31,32.01,1.3,1.53
600,2020-01-07 06:00:00,14.56,59.33,13.1,28.57,41.68,1.24,1.78
601,2020-01-07 06:15:00,20.0,70.0,16.29,30.92,47.22,0.94,2.17
602,2020-01-07 06:30:00,20.0,70.0,16.9,31.36,48.24,1.3,2.16
603,2020-01-07 06:45:00,20.0,70.0,20.86,32.68,53.54,1.31,2.62
604,2020-01-07 07:00:00,24.53,82.66,23.69,32.95,56.63,1.11,2.39
605,2020-01-07 07:15:00,30.0,87.0,14.84,25.05,39.88,0.8,2.25
606,2020-01-07 07:30:00,,87.0,,,,,
607,2020-01-07 07:45:00,30.0,87.0,34.39,34.06,68.45,,3.3
608,2020-01-07 08:00:00,25.44,89.23,44.65,37.0,81.65,0.83,3.27
609,2020-01-07 08:15:00,20.0,90.0,38.04,37.86,75.89,0.56,2.91
610,2020-01-07 08:30:00,20.0,90.0,26.59,32.69,59.25,0.86,2.53
611,2020-01-07 08:45:00,20.0,90.0,18.86,25.49,44.37,1.0,2.54
612,2020-01-07 09:00:00,24.1,102.47,21.27,27.33,48.6,0.88,2.73
613,2020-01-07 09:15:00,29.0,107.0,20.23,28.34,48.57,0.94,3.42
614,2020-01-07 09:30:00,29.0,107.0,17.19,26.93,44.11,0.5,3.85
615,2020-01-07 09:45:00,29.0,107.0,11.41,21.75,33.13,0.84,3.5
616,2020-01-07 10:00:00,23.53,84.67,11.47,21.9,33.39,0.75,3.63
617,2020-01-07 10:15:00,17.0,77.0,12.69,24.44,37.13,0.98,3.23
618,2020-01-07 10:30:00,17.0,77.0,16.22,30.25,46.47,0.75,3.25
619,2020-01-07 10:45:00,17.0,77.0,13.72,26.44,40.15,1.31,3.63
620,2020-01-07 11:00:00,13.36,89.47,13.2,27.45,40.65,0.88,4.7
621,2020-01-07 11:15:00,9.0,94.0,12.36,27.66,40.03,0.71,3.98
622,2020-01-07 11:30:00,9.0,94.0,13.25,29.33,42.58,0.86,3.51
623,2020-01-07 11:45:00,9.0,94.0,10.08,24.76,34.83,0.75,2.22
624,2020-01-07 12:00:00,9.0,82.67,10.02,25.23,35.26,0.59,1.98
625,2020-01-07 12:15:00,9.0,79.0,10.72,27.34,38.05,0.71,2.4
626,2020-01-07 12:30:00,9.0,79.0,8.4,23.4,31.79,0.9,3.67
627,2020-01-07 12:45:00,9.0,79.0,,,,,3.8
628,2020-01-07 13:00:00,7.18,55.92,7.14,22.46,29.61,0.82,3.46
629,2020-01-07 13:15:00,5.0,48.0,5.83,15.92,21.75,0.81,1.98
630,2020-01-07 13:30:00,5.0,48.0,6.82,17.44,24.27,1.13,1.2
631,2020-01-07 13:45:00,5.0,48.0,9.21,23.45,32.68,1.24,1.37
632,2020-01-07 14:00:00,4.53,42.79,10.14,25.97,36.1,0.77,1.0
633,2020-01-07 14:15:00,4.0,41.0,9.54,23.58,33.12,0.54,1.84
634,2020-01-07 14:30:00,4.0,41.0,8.69,23.15,31.83,0.78,1.66
635,2020-01-07 14:45:00,4.0,41.0,8.59,19.78,28.21,0.95,2.01
636,2020-01-07 15:00:00,3.53,46.96,9.18,20.4,29.58,1.18,1.91
637,2020-01-07 15:15:00,3.0,49.0,7.93,15.73,23.65,0.64,1.9
638,2020-01-07 15:30:00,3.0,49.0,7.82,17.97,25.8,1.02,1.72
639,2020-01-07 15:45:00,3.0,49.0,7.63,22.46,30.09,0.82,2.03
640,2020-01-07 16:00:00,1.63,49.0,11.06,36.9,47.95,0.81,2.33
641,2020-01-07 16:15:00,,49.0,13.13,41.35,54.48,0.94,2.33
642,2020-01-07 16:30:00,,49.0,12.67,33.32,45.97,1.06,2.28
643,2020-01-07 16:45:00,,49.0,10.97,34.03,45.01,0.67,2.29
644,2020-01-07 17:00:00,,52.2,11.23,36.08,47.31,1.13,2.09
645,2020-01-07 17:15:00,,58.0,8.31,34.69,43.01,0.8,2.16
646,2020-01-07 17:30:00,,58.0,9.94,41.16,51.1,0.37,2.08
647,2020-01-07 17:45:00,,58.0,7.18,34.94,42.12,0.73,2.61
648,2020-01-07 18:00:00,,56.51,7.3,37.17,44.48,0.7,2.94
649,2020-01-07 18:15:00,,56.0,6.01,33.28,39.3,0.57,2.61
650,2020-01-07 18:30:00,,56.0,10.49,49.95,60.47,0.72,3.29
651,2020-01-07 18:45:00,,56.0,24.57,65.55,90.14,0.9,3.64
652,2020-01-07 19:00:00,,95.46,48.59,68.68,117.27,0.97,4.2
653,2020-01-07 19:15:00,,109.0,50.66,66.76,117.39,1.11,3.63
654,2020-01-07 19:30:00,,109.0,25.72,56.79,82.48,0.87,2.5
655,2020-01-07 19:45:00,,109.0,15.55,53.4,68.95,0.51,2.85
656,2020-01-07 20:00:00,,122.44,27.48,64.46,91.95,0.87,3.06
657,2020-01-07 20:15:00,,127.0,26.17,63.01,89.19,1.06,2.93
658,2020-01-07 20:30:00,,127.0,21.58,59.43,81.0,1.05,3.19
659,2020-01-07 20:45:00,,127.0,22.05,59.92,81.96,0.72,4.06
660,2020-01-07 21:00:00,,96.48,20.45,58.7,79.14,0.96,4.35
661,2020-01-07 21:15:00,,86.0,16.35,52.32,68.66,0.58,4.48
662,2020-01-07 21:30:00,,86.0,15.37,48.77,64.15,0.83,4.85
663,2020-01-07 21:45:00,,86.0,14.78,48.65,63.44,0.66,5.09
664,2020-01-07 22:00:00,,81.6,17.52,47.81,65.33,0.64,4.81
665,2020-01-07 22:15:00,,80.0,,,,,4.6
666,2020-01-07 22:30:00,,80.0,22.33,46.66,68.98,1.0,4.39
667,2020-01-07 22:45:00,,80.0,20.41,44.8,65.21,0.56,4.59
